locationID,locationName
1,Minute Maid Park
2,Comerica Park
3,Deep in the Heart of Texas
4,"Albuquerque, NM"
5,
6,"Tampa, FL"
7,"Detroit, MI"
8,New York  
9,"Dallas, TX & Caracas, VZ"
10,"Manchester, England"
11,Texas
12,"กรุงเทพมหานคร, ประเทศไทย"
13,St. Kitts
14,"Houston, TX"
15,United States
16,"Katy, TX"
17,"Hiram Clarke, Texas"
18,Chittoor India 
19,"Houston, TX ➡️ Chandler, AZ"
20,"Robstown, TX"
21,"outside Buffalo, Western NY"
22,Thailand
23,"Si Khot, Thailand"
24,"อ.หนองหิน, จ.เลย"
25,"Bangkok, Thailand"
26,ประเทศไทย
27,"ธัญบุรี, ประเทศไทย"
28,Clutch City 
29,"Escondido, CA"
30,Culichi Town 
31,The Dirty Third!
32,"Brussels, Belgium"
33,"College Station, TX "
34,"Monterrey, Nuevo Leon"
35,Houston TX
36,"Philadelphia, PA"
37,QUEENS
38,Houston
39,Cleburne Texas
40,"Culiacán, Sinaloa"
41,"League City, TX"
42,"The Woodlands, TX"
43,"Tegucigalpa, Honduras"
44,"Kennewick, WA"
45,United Kingdom
46,"Austin, TX"
47,London Ontario Canada
48,"Cleveland, OH"
49,"Northeast, Ohio"
50,"Deer Park, Texas "
51,"Sioux Falls, S.D."
52,"Tomball, TX"
53,"Bellevue, OH"
54,Tejas
55,Somewhere in Texas
56,"Florida, USA"
57,"Chicago, IL"
58,"Texas, West Virginia"
59,"Texas, USA"
60,Kofi Kingston
61,"Lagos, Nigeria"
62,Yuba City California
63,RP/FanPage
64,"League City/Corpus Christi, TX"
65,BTR
66,"Pearland, Texas, USA"
67,"Mississauga, Ontario"
68,"Shreveport, LA"
69,AZ
70,"Caguas, Puerto Rico"
71,"Houston, Texas"
72,"Kansas, okla  USA"
73,"Atlanta, GA"
74,"Pasadena, CA"
75,"Madison, Tn"
76,"Akron, OH"
77, San Francisco
78,"Baton Rouge, LA"
79,Heaven
80,"Kampala, Uganda"
81,"Arkansas, USA"
82,"Lubbock, TX"
83,"San Diego, CA"
84,"Lancaster County, PA"
85,"Seattle, WA"
86,"Xalapa, Veracruz de Ignacio de la Llave"
87,California
88,France
89,"Southside Place, TX"
90,"Wetteraukreis, Hessen"
91,"ÜT: 18.475171,-69.901961"
92,"Cleveland, OH The Land. "
93,"Hou,Tx"
94,uk
95,"San Marcos, TX"
96,"Santa Fe, TX"
97,USA
98,"Brooklyn, NY"
99,"Galveston, HTX "
100,"Waco, TX"
101,San Francisco Bay Area
102,lagos
103,"Attiki, Greece"
104,気持ちは甲子園にいつもあります(o´∀`)o._.)ｳﾝ♪
105,天国
106,安野家過激団
107,"Jeddah, Kingdom of Saudi Arabia"
108,愛知県 尾張地区
109,Tübingen
110,柳瀬川タイガース
111,静岡県御厨市(架空都市)
112,"Netheravon, England"
113,東京都大田区
114,Massachusetts
115,河内→播磨
116,さくらんぼ県
117,"Dallas, TX"
118,西宮市
119,"Lyon, France"
120,阪神甲子園球場
121,Eastleigh hants England 
122,東京都
123,さいたま
124,Algiers                       ALGERIA.
125,鹿児島市
126,Victoria Australia
127,Gaborone Botswana
128,"Francescas, France"
129,"Paris, France"
130,鹿児島県
131,"Shrewsbury, England"
132,大阪市
133,兵庫県
134,迫る速球に魂で応えろ 現地観戦0勝6敗
135,小池美波の全てを愛したい
136,"Kyoto-fu, Japan"
137,砂鉄川
138,"Arambag, India"
139,"Bluffton, IN"
140,通算観戦成績  9戦 2勝7敗 借金5
141,"England, United Kingdom"
142,Palm Beach County
143,Cyberland
144,"Massachusetts, USA"
145,"Michigan, USA"
146,Detroit... might as well be.
147,"Norwich, U.K"
148,The baseball graveyard
149,"Detroit, Michigan USA"
150,"Miyazaki-shi, Miyazaki"
151,"California, USA"
152,"Sterling Heights, MI"
153,"Greenville, NY"
154,ATL
155,"Winston-Salem, NC"
156,"Huntsville, Alabama"
157,"Vicksburg,MS"
158,"Las Vegas, NV"
159,"Los Angeles, CA"
160,"Contoocook, New Hampshire"
161,Abbey Road
162,732
163,"Pittsburgh, Pennsylvania"
164,"Prescott Valley, AZ"
165,curmudgeonland
166,"🇷🇺Russia, Florida"
167,"San Jose, CA"
168,"Germanium Gulch, Montana"
169,Phillytown USA
170,San Marino
171,"Saginaw, MI "
172,"122 1/8, Brooklyn, NYC"
173,"Panama City Beach, FL"
174,"ÜT: 37.999352,-88.928066"
175,"Monrovia, CA, USA"
176,Michigan 
177,"Ft. Lauderdale, FL"
178,"Fraser, MI"
179,twitterville
180,Sagnasty
181,"Beverly Shores, Indiana"
182,"San Antonio, TX"
183,The Great Lakes State 
184,"Rhode Island, USA"
185,"Ventura, CA"
186,Toronto Canada
187,Redondo Beach
188,"Santa Catarina, Nuevo León"
189,This is fine
190,"Allen Park, MI"
191,Caracas
192,the mitten ✋🏽
193,"Hanoi, Vietnam"
194,"Pontiac, Mich."
195,"Glasgow, Scotland"
196,Scotland
197,sw5/6. London. Uk 
198,London
199,La Carlota City
200,j
201,lindhaven
202,"Amboseli, Kenya"
203,barrowfield glasgow
204,Glasgow
205,gombe
206,"Ayr, Scotland"
207,Anderlues - Belgique
208,Glasgow/Sydney
209,Bude
210,Paisley 
211,Switzerland
212,#RangersFamily#MotoGP
213,"Karachi, Pakistan"
214,"Blue Bell, PA"
215,"Scotland, United Kingdom"
216,"Northern Ireland, United Kingdom"
217,"Perth, Western Australia"
218,Lost it 
219,Safeco Field
220,Scotland Irvine 
221,dundee
222,"Kilcreggan, Scotland"
223,Birmingham England
224,Under the sky
225,"Glasgow,United Kingdom"
226,"Windsors, Princes Risborough"
227,Maybole  
228,Northern Ireland
229,Sidcup
230,"Seattle suburb, WA"
231,"Perth, Scotland"
232,belfast
233,"Tarbolton, Scotland"
234,"Falkirk, Scotland"
235,"Helensburgh, Scotland"
236,Around the American League
237,"Columbus, GA"
238,"Livingston, Scotland"
239,"Forfar, Scotland"
240,-Leicestershire-
241,"Moselle, Lorraine"
242,"Mérida, Yucatán"
243,"Richardson, TX"
244,"Fremont, CA"
245,"Dallas, TX/Seattle, WA"
246,بورت - هاركوت
247,Mon Pays 
248,"Leicester, England"
249,"Cleburne, TX"
250,louisiana
251,"Arlington, TX"
252,"Flatiron, Manhattan"
253,"Arlington, Texas"
254,The Netherlands
255,Taye Friends Dallas Cowboys
256,"White Settlement, TX"
257,"Texas, duh."
258,"Banquete, Tx"
259,"Galveston, TX"
260,"Juárez, Chihuahua"
261,Within you without you... 
262,Anywhere there is microphone
263,Worldwide
264,"Choctaw, OK"
265,"Cameron, TX"
266,"Reno, NV • Roseville, CA"
267,"Rome, GA"
268,美國
269,New York
270,"Irving, TX"
271,"Living room, punching a pillow"
272,"Stockholm, Sweden"
273,"Seattle, Wa"
274,"Edmonton, Alberta"
275,"Mesquite, TX"
276,Region of Boom
277,"Waco, TX to Salina,KS"
278,"Indiana, USA"
279,"Nacogdoches, TX"
280,"Spring, TX"
281,"Lumberton, TX"
282,TX
283,"Georgia, USA"
284,Ohio
285,Under the sun on a beach
286,"Powell, WY"
287,"Nederland, TX"
288,"Houston, Tx"
289,"Arizona, USA"
290,En tu mente wey
291,Rutgers 
292,Albuquerque NM
293,"Space City, TX"
294,Roma Tx
