prsID,PersonpersonID,SNSUserSNSUserID
1,1,4
2,2,5
3,3,6
4,4,7
5,5,8
6,6,9
7,7,10
8,8,11
9,9,12
10,10,13
11,11,14
12,12,15
13,13,16
14,14,17
15,15,18
16,16,19
17,17,20
18,18,21
19,19,22
20,20,23
21,21,24
22,22,25
23,23,26
24,24,27
25,25,28
26,26,29
27,27,30
28,28,31
29,29,32
30,30,33
31,31,34
32,32,35
33,33,36
34,34,37
35,35,38
36,36,39
37,37,40
38,38,41
39,39,42
40,40,43
41,41,44
42,42,45
43,43,46
44,44,47
45,45,48
46,46,49
47,47,50
48,48,51
49,49,52
50,50,53
51,51,54
52,52,55
53,53,56
54,54,57
55,55,58
56,56,59
57,57,60
58,58,61
59,59,62
60,60,63
61,61,64
62,62,65
63,63,66
64,64,67
65,65,68
66,66,69
67,67,70
68,68,71
69,69,72
70,70,73
71,71,74
72,72,75
73,73,76
74,74,77
75,75,78
76,76,79
77,77,80
78,78,81
79,79,82
80,80,83
81,81,84
82,82,85
83,83,86
84,84,87
85,85,88
86,86,89
87,87,90
88,88,91
89,89,92
90,90,93
91,91,94
92,92,95
93,93,96
94,94,97
95,95,98
96,96,99
97,97,100
98,98,101
99,99,102
100,100,103
101,101,104
102,102,105
103,103,106
104,104,107
105,105,108
106,106,109
107,107,110
108,108,111
109,109,112
110,110,113
111,111,114
112,112,115
113,113,116
114,114,117
115,115,118
116,116,119
117,117,120
118,118,121
119,119,122
120,120,123
121,121,124
122,122,125
123,123,126
124,124,127
125,125,128
126,126,129
127,127,130
128,128,131
129,129,132
130,130,133
131,131,134
132,132,135
133,133,136
134,134,137
135,135,138
136,136,139
137,137,140
138,138,141
139,139,142
140,140,143
141,141,144
142,142,145
143,143,146
144,144,147
145,145,148
146,146,149
147,147,150
148,148,151
149,149,152
150,150,153
151,151,154
152,152,155
153,153,156
154,154,157
155,155,158
156,156,159
157,157,160
158,158,161
159,159,162
160,160,163
161,161,164
162,162,165
163,163,166
164,164,167
165,165,168
166,166,169
167,167,170
168,168,171
169,169,172
170,170,173
171,171,174
172,172,175
173,173,176
174,174,177
175,175,178
176,176,179
177,177,180
178,178,181
179,179,182
180,180,183
181,181,184
182,182,185
183,183,186
184,184,187
185,185,188
186,186,189
187,187,190
188,188,191
189,189,192
190,190,193
191,191,194
192,192,195
193,193,196
194,194,197
195,195,198
196,196,199
197,197,200
198,198,201
199,199,202
200,200,203
201,201,204
202,202,205
203,203,206
204,204,207
205,205,208
206,206,209
207,207,210
208,208,211
209,209,212
210,210,213
211,211,214
212,212,215
213,213,216
214,214,217
215,215,218
216,216,219
217,217,220
218,218,221
219,219,222
220,220,223
221,221,224
222,222,225
223,223,226
224,224,227
225,225,228
226,226,229
227,227,230
228,228,231
229,229,232
230,230,233
231,231,234
232,232,235
233,233,236
234,234,237
235,235,238
236,236,239
237,237,240
238,238,241
239,239,242
240,240,243
241,241,244
242,242,245
243,243,246
244,244,247
245,245,248
246,246,249
247,247,250
248,248,251
249,249,252
250,250,253
251,251,254
252,252,255
253,253,256
254,254,257
255,255,258
256,256,259
257,257,260
258,258,261
259,259,262
260,260,263
261,261,264
262,262,265
263,263,266
264,264,267
265,265,268
266,266,269
267,267,270
268,268,271
269,269,272
270,270,273
271,271,274
272,272,275
273,273,276
274,274,277
275,275,278
276,276,279
277,277,280
278,278,281
279,279,282
280,280,283
281,281,284
282,282,285
283,283,286
284,284,287
285,285,288
286,286,289
287,287,290
288,288,291
289,289,292
290,290,293
291,291,294
292,292,295
293,293,296
294,294,297
295,295,298
296,296,299
297,297,300
298,298,301
299,299,302
300,300,303
301,301,304
302,302,305
303,303,306
304,304,307
305,305,308
306,306,309
307,307,310
308,308,311
309,309,312
310,310,313
311,311,314
312,312,315
313,313,316
314,314,317
315,315,318
316,316,319
317,317,320
318,318,321
319,319,322
320,320,323
321,321,324
322,322,325
323,323,326
324,324,327
325,325,328
326,326,329
327,327,330
328,328,331
329,329,332
330,330,333
331,331,334
332,332,335
333,333,336
334,334,337
335,335,338
336,336,339
337,337,340
338,338,341
339,339,342
340,340,343
341,341,344
342,342,345
343,343,346
344,344,347
345,345,348
346,180,349
347,346,350
348,347,351
349,348,352
350,349,353
351,350,354
352,351,355
353,352,356
354,353,357
355,354,358
356,355,359
357,356,360
358,357,361
359,358,362
360,359,363
361,360,364
362,361,365
363,362,366
364,363,367
365,364,368
366,365,369
367,366,370
368,367,371
369,368,372
370,369,373
371,370,374
372,371,375
373,372,376
374,373,377
375,374,378
376,375,379
377,376,380
378,377,381
379,378,382
380,379,383
381,380,384
382,381,385
383,382,386
384,383,387
385,384,388
386,385,389
387,386,390
388,387,391
389,388,392
390,389,393
391,390,394
392,391,395
393,392,396
394,393,397
395,394,398
396,395,399
397,396,400
398,397,401
399,398,402
400,399,403
401,400,404
402,401,405
403,402,406
404,403,407
405,404,408
406,405,409
407,406,410
408,407,411
409,408,412
410,409,413
411,410,414
412,411,415
413,412,416
414,413,417
415,414,418
416,415,419
417,416,420
418,417,421
419,418,422
420,419,423
421,420,424
422,421,425
423,422,426
424,423,427
425,424,428
426,425,429
427,426,430
428,427,431
429,428,432
430,429,433
431,430,434
432,431,435
433,432,436
434,433,437
435,434,438
436,435,439
437,436,440
438,437,441
439,438,442
440,439,443
441,440,444
442,441,445
443,442,446
444,443,447
445,444,448
446,445,449
447,446,450
448,447,451
449,448,452
450,449,453
451,450,454
452,451,455
453,452,456
454,453,457
455,454,458
456,455,459
457,456,460
458,457,461
459,458,462
460,459,463
461,460,464
462,461,465
463,462,466
464,463,467
465,464,468
466,465,469
467,466,470
468,467,471
469,468,472
470,469,473
471,470,474
472,471,475
473,472,476
474,473,477
475,474,478
476,475,479
477,476,480
478,477,481
479,478,482
480,479,483
481,480,484
482,481,485
483,482,486
484,483,487
485,484,488
486,485,489
487,486,490
488,487,491
489,488,492
490,489,493
491,490,494
492,491,495
493,492,496
494,493,497
495,494,498
496,495,499
497,496,500
498,497,501
499,498,502
500,499,503
501,500,504
502,501,505
503,502,506
504,503,507
505,504,508
506,505,509
507,506,510
508,507,511
509,508,512
510,509,513
511,510,514
512,511,515
513,512,516
514,513,517
515,514,518
516,515,519
517,516,520
518,517,521
519,518,522
520,519,523
521,520,524
522,521,525
523,522,526
524,523,527
525,524,528
526,525,529
527,526,530
528,527,531
529,528,532
530,529,533
531,530,534
532,531,535
533,532,536
534,533,537
535,534,538
536,535,539
537,536,540
538,537,541
539,538,542
540,539,543
541,540,544
542,541,545
543,542,546
544,543,547
545,544,548
546,545,549
547,546,550
548,547,551
549,548,552
550,549,553
551,550,554
552,551,555
553,552,556
554,553,557
555,554,558
556,555,559
557,556,560
558,557,561
559,558,562
560,559,563
561,560,564
562,561,565
563,562,566
564,563,567
565,564,568
566,565,569
567,566,570
568,567,571
569,568,572
570,569,573
571,570,574
572,571,575
573,572,576
574,573,577
575,574,578
576,575,579
577,576,580
578,577,581
579,578,582
580,579,583
581,580,584
582,581,585
583,582,586
584,583,587
585,584,588
586,585,589
587,586,590
588,587,591
589,588,592
590,589,593
591,590,594
592,591,595
593,592,596
594,593,597
595,594,598
596,595,599
597,596,600
598,597,601
599,598,602
600,599,603
601,600,604
602,601,605
603,602,606
604,603,607
605,604,608
606,605,609
607,606,610
608,607,611
609,608,612
610,609,613
611,610,614
612,611,615
613,612,616
614,613,617
615,614,618
616,615,619
617,616,620
618,617,621
619,618,622
620,619,623
621,620,624
622,621,625
623,622,626
624,623,627
625,624,628
626,625,629
627,626,630
628,627,631
629,628,632
630,629,633
631,630,634
632,631,635
633,632,636
634,633,637
635,634,638
636,635,639
637,636,640
638,637,641
639,608,642
640,638,643
641,639,644
642,640,645
643,641,646
644,642,647
645,643,648
646,644,649
647,645,650
648,646,651
649,647,652
650,648,653
651,649,654
652,650,655
653,651,656
654,652,657
655,653,658
656,654,659
657,655,660
658,656,661
659,657,662
660,658,663
661,659,664
662,660,665
663,661,666
664,662,667
665,663,668
666,664,669
667,665,670
668,666,671
669,667,672
670,668,673
671,669,674
672,670,675
673,671,676
674,672,677
675,673,678
676,674,679
677,675,680
678,676,681
679,677,682
680,678,683
681,679,684
682,680,685
683,681,686
684,682,687
685,683,688
686,684,689
687,685,690
688,686,691
689,687,692
690,688,693
691,689,694
692,690,695
693,691,696
694,692,697
695,693,698
696,694,699
697,695,700
698,696,701
699,697,702
700,698,703
701,699,704
702,700,705
703,701,706
704,702,707
705,703,708
706,704,709
707,705,710
708,706,711
709,707,712
710,708,713
711,709,714
712,710,715
713,711,716
714,712,717
715,713,718
716,714,719
717,715,720
718,716,721
719,717,722
720,718,723
721,719,724
722,720,725
723,721,726
724,722,727
725,723,728
726,724,729
727,725,730
728,726,731
729,727,732
730,728,733
731,729,734
732,730,735
733,731,736
734,732,737
735,733,738
736,734,739
737,735,740
738,736,741
739,737,742
740,738,743
741,739,744
742,740,745
743,741,746
744,742,747
745,743,748
746,744,749
747,745,750
748,746,751
749,747,752
750,748,753
751,749,754
752,750,755
753,751,756
754,752,757
755,753,758
756,754,759
757,755,760
758,756,761
759,757,762
760,758,763
761,759,764
762,760,765
763,761,766
764,762,767
765,763,768
766,764,769
767,765,770
768,766,771
769,767,772
770,768,773
771,769,774
772,770,775
773,771,776
774,772,777
775,773,778
776,774,779
777,775,780
778,776,781
779,777,782
780,778,783
781,779,784
782,780,785
783,781,786
784,782,787
785,783,788
786,784,789
787,785,790
788,786,791
789,787,792
790,788,793
791,789,794
792,790,795
793,791,796
794,792,797
795,793,798
796,794,799
797,795,800
798,796,801
799,797,802
800,798,803
801,799,804
802,800,805
803,801,806
804,802,807
805,803,808
806,804,809
807,805,810
808,806,811
809,807,812
810,808,813
811,809,814
812,810,815
813,811,816
814,812,817
815,813,818
816,814,819
817,815,820
818,816,821
819,817,822
820,818,823
821,819,824
822,820,825
823,821,826
824,822,827
825,823,828
826,824,829
827,825,830
828,826,831
829,827,832
830,828,833
831,829,834
832,830,835
833,831,836
834,832,837
835,833,838
836,834,839
837,835,840
838,836,841
839,837,842
840,838,843
841,839,844
842,840,845
843,841,846
844,842,847
845,843,848
846,844,849
847,845,850
848,846,851
849,847,852
850,848,853
851,849,854
852,850,855
853,851,856
854,852,857
855,853,858
856,854,859
857,855,860
858,856,861
859,857,862
860,858,863
861,859,864
862,860,865
863,861,866
864,862,867
865,863,868
866,864,869
867,865,870
868,866,871
869,867,872
870,868,873
871,869,874
872,870,875
873,871,876
874,872,877
875,873,878
876,874,879
877,875,880
878,876,881
879,877,882
880,878,883
881,879,884
882,880,885
883,881,886
884,882,887
885,883,888
886,884,889
887,885,890
888,886,891
889,887,892
890,888,893
891,889,894
892,890,895
893,891,896
894,892,897
895,893,898
896,894,899
897,895,900
898,896,901
899,897,902
900,898,903
901,899,904
902,900,905
903,901,906
904,902,907
905,903,908
906,904,909
907,905,910
908,906,911
909,907,912
910,908,913
911,909,914
912,910,915
913,911,916
914,912,917
915,913,918
916,914,919
917,915,920
918,916,921
919,917,922
920,918,923
921,919,924
922,920,925
923,921,926
924,922,927
925,923,928
926,924,929
927,925,930
928,926,931
929,927,932
930,928,933
931,929,934
932,930,935
933,931,936
934,932,937
935,933,938
936,934,939
937,935,940
938,936,941
939,937,942
940,938,943
941,939,944
942,940,945
943,941,946
944,942,947
945,943,948
946,944,949
947,945,950
948,946,951
949,947,952
950,948,953
951,949,954
952,950,955
953,951,956
954,952,957
955,953,958
956,954,959
957,955,960
958,956,961
959,957,962
960,958,963
961,959,964
962,960,965
963,961,966
964,962,967
965,963,968
966,964,969
967,965,970
968,966,971
969,966,972
970,966,973
971,967,974
972,968,975
973,969,976
974,970,977
975,971,978
976,972,979
977,973,980
978,974,981
979,975,982
980,976,983
981,977,984
982,978,985
983,979,986
984,980,987
985,981,988
986,982,989
987,983,990
988,984,991
989,985,992
990,986,993
991,987,994
992,988,995
993,989,996
994,990,997
995,991,998
996,992,999
997,993,1000
998,994,1001
999,995,1002
1000,996,1003
1001,997,1004
1002,998,1005
1003,999,1006
1004,1000,1007
1005,1001,1008
1006,1002,1009
1007,1003,1010
1008,1004,1011
1009,1005,1012
1010,1006,1013
1011,1007,1014
1012,1008,1015
1013,1009,1016
1014,1010,1017
1015,1011,1018
1016,1012,1019
1017,1013,1020
1018,1014,1021
1019,1015,1022
1020,1016,1023
1021,1017,1024
1022,1018,1025
1023,1019,1026
1024,1020,1027
1025,1021,1028
1026,1022,1029
1027,1023,1030
1028,1024,1031
1029,1025,1032
1030,1026,1033
1031,1027,1034
1032,1028,1035
1033,1029,1036
1034,1030,1037
1035,1031,1038
1036,1032,1039
1037,1033,1040
1038,1034,1041
1039,1035,1042
1040,1036,1043
1041,1037,1044
1042,1038,1045
1043,1039,1046
1044,1040,1047
1045,1041,1048
1046,1042,1049
1047,1043,1050
1048,1044,1051
1049,1045,1052
1050,1046,1053
1051,1047,1054
1052,1048,1055
1053,1049,1056
1054,1050,1057
1055,1051,1058
1056,1052,1059
1057,1053,1060
1058,1054,1061
1059,1055,1062
1060,1056,1063
1061,1057,1064
1062,1058,1065
1063,1059,1066
1064,1060,1067
1065,1061,1068
1066,1062,1069
1067,1063,1070
1068,1064,1071
1069,1065,1072
1070,1066,1073
1071,1067,1074
1072,1068,1075
1073,1069,1076
1074,1070,1077
1075,1071,1078
1076,1072,1079
1077,1073,1080
1078,1074,1081
1079,1075,1082
1080,1076,1083
1081,1077,1084
1082,1078,1085
1083,1079,1086
1084,1080,1087
1085,1081,1088
1086,1082,1089
1087,1083,1090
1088,1084,1091
1089,1085,1092
1090,1086,1093
1091,1087,1094
1092,1088,1095
1093,1089,1096
1094,82,1097
1095,1090,1098
1096,1091,1099
1097,1092,1100
1098,1093,1101
1099,1094,1102
1100,1095,1103
1101,1096,1104
1102,1097,1105
1103,1098,1106
1104,1099,1107
