SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
1,1121607683507810304,1,"Final: Indians 2, #Astros 1",111,2019-04-26 02:51:24
2,1121598945145147392,1,"We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",1068,2019-04-26 02:16:41
3,1121582532955230208,1,"Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",2829,2019-04-26 01:11:28
4,1121579802551435264,1,"George doesn't look too frustrated anymore.

#TakeItBack https://t.co/EbuQVVECq9",1453,2019-04-26 01:00:37
5,1121575278755471360,1,"Special message from the @Indians to Uncle Mike...

We're glad he's here. 

#TakeItBack https://t.co/rogSo9VL3T",623,2019-04-26 00:42:38
6,1121567325096800256,1,"We couldn't ask for a more perfect night. 

#TakeItBack https://t.co/LcKYbPgURf",658,2019-04-26 00:11:02
7,1121560073720008704,1,"To close out Autism awareness month, @ABREG_1 is partnering his charity, AB for Autism, with the #Astros Foundation to auction off these signed, custom bats! 

Three total are available to bid on -- one in stadium and two here: https://t.co/yL7HmznHGi https://t.co/6pu9ujReyl",933,2019-04-25 23:42:13
8,1121532600072454154,1,"Thursday showdown. 

🏟 OPEN
🚪 5:00pm
⚾️ 7:10pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/lrcGttbnPe",499,2019-04-25 21:53:03
9,1121531215847329794,1,"We’re proud to honor Barbara Goodson, yesterday's @WellsFargo #HometownHero! Thanks for all you do to help build a better Houston. https://t.co/yLGXLFAGWy",114,2019-04-25 21:47:33
10,1121501744457027590,1,"Tonight's @ChampionEnergy Roof Repot: OPEN

Details and gate info: https://t.co/WNmG2tzY9k https://t.co/V3xtA1zuA7",280,2019-04-25 19:50:27
11,1121465544069271554,1,"Juuust in case you didn’t notice, this homer hit the @ChickfilA Fowl Pole 👀

Bring last night’s game ticket to a Houston area restaurant to claim your free Chick-fil-A sandwich! https://t.co/zpYv6pgahU",365,2019-04-25 17:26:36
12,1121462699408465920,1,"RT @RealJoshReddick: Met the Monster Among Men, caught the first pitch, and got a series win! Now what do I gotta do to get in the  Royal R…",0,2019-04-25 17:15:17
13,1121443858754281481,1,"We've got an ALDS rematch kicking off tonight! The Indians are in town for a four-game series with tickets starting at just $10.

https://t.co/kgGZveRnl4 https://t.co/8MvVnhB3DP",283,2019-04-25 16:00:26
14,1121421149144068099,1,"Tomorrow is #FANtasticFriday! 

Come visit us at @ChickfilA at 2330 Highway 6 in Sugar Land from 12-1pm for a chance to win ticket to Friday night's game! https://t.co/a4RitRrnsp",161,2019-04-25 14:30:11
15,1121257197885902849,1,"Celebrate the W. 

#TakeItBack https://t.co/SCSdbmbRQ5",1403,2019-04-25 03:38:42
16,1121254750215901184,1,"Series win! 🤘

#TakeItBack https://t.co/eCq1SpF9VE",1721,2019-04-25 03:28:59
