prtID,PostSNSpostID,TagTagID
1,1,1
2,2,2
3,3,2
4,4,2
5,5,2
6,5,3
7,6,2
8,7,1
9,7,4
10,8,2
11,8,5
12,8,6
13,9,7
14,9,8
15,10,9
16,11,10
17,12,11
18,14,12
19,14,10
20,15,2
21,16,2
22,17,13
23,17,14
24,18,2
25,19,2
26,19,11
27,20,2
28,21,2
29,22,2
30,23,2
31,24,2
32,25,2
33,26,2
34,27,15
35,27,2
36,28,2
37,28,5
38,28,6
39,29,16
40,29,5
41,29,17
42,30,18
43,30,9
44,30,19
45,31,9
46,32,20
47,32,17
48,32,21
49,33,22
50,33,23
51,34,24
52,36,25
53,37,26
54,38,2
55,39,2
56,40,2
57,40,27
58,41,28
59,42,2
60,42,29
61,43,2
62,44,2
63,45,2
64,46,2
65,47,2
66,47,4
67,48,2
68,49,2
69,50,2
70,50,30
71,51,2
72,53,2
73,54,9
74,55,2
75,55,5
76,55,6
77,58,31
78,59,32
79,59,17
80,60,10
81,61,10
82,62,1
83,63,2
84,64,2
85,65,2
86,66,2
87,67,2
88,67,4
89,68,33
90,68,34
91,68,35
92,68,36
93,69,2
94,69,11
95,70,2
96,71,2
97,72,2
98,73,2
99,73,35
100,74,37
101,74,2
102,75,2
103,75,5
104,75,6
105,77,9
106,78,38
107,78,39
108,79,40
109,81,41
110,83,1
111,84,2
112,85,2
113,86,42
114,86,2
115,87,2
116,87,11
117,88,2
118,89,2
119,90,2
120,91,2
121,92,2
122,93,2
123,94,2
124,95,43
125,95,2
126,96,2
127,97,2
128,97,5
129,97,6
130,98,11
131,99,1
132,100,2
133,101,42
134,101,2
135,102,2
136,102,44
137,103,2
138,104,2
139,105,2
140,106,16
141,106,5
142,106,17
143,107,2
144,107,5
145,107,6
146,108,1
147,108,4
148,109,1
149,109,45
150,109,46
151,110,2
152,111,2
153,112,2
154,113,15
155,113,2
156,114,2
157,115,2
158,115,29
159,116,2
160,117,2
161,118,2
162,119,2
163,120,2
164,120,5
165,120,6
166,122,47
167,122,48
168,123,37
169,123,49
170,123,50
171,123,51
172,124,52
173,124,48
174,124,53
175,125,48
176,125,53
177,125,17
178,125,54
179,126,55
180,126,52
181,126,1
182,126,53
183,126,48
184,128,56
185,129,57
186,130,58
187,131,1
188,132,1
189,133,2
190,134,2
191,134,5
192,134,6
193,135,1
194,135,45
195,135,46
196,136,1
197,137,59
198,138,60
199,138,2
200,139,2
201,140,2
202,141,2
203,142,2
204,143,2
205,144,2
206,145,2
207,146,2
208,147,2
209,148,2
210,149,42
211,149,2
212,150,2
213,151,2
214,152,61
215,153,2
216,153,5
217,153,6
218,154,62
219,157,63
220,157,64
221,158,4
222,159,65
223,161,60
224,161,23
225,162,14
226,162,13
227,162,66
228,163,2
229,164,2
230,165,2
231,166,2
232,167,2
233,168,2
234,169,2
235,170,2
236,171,2
237,172,2
238,173,2
239,174,67
240,174,59
241,175,2
242,175,5
243,175,6
244,176,2
245,177,2
246,178,2
247,179,2
248,180,2
249,181,2
250,181,29
251,182,15
252,182,2
253,183,2
254,183,64
255,184,2
256,185,2
257,186,2
258,186,5
259,186,6
260,187,68
261,188,2
262,189,2
263,190,2
264,191,2
265,192,2
266,193,2
267,194,2
268,194,29
269,195,2
270,196,2
271,197,42
272,198,2
273,199,2
274,199,5
275,199,6
276,200,69
277,200,70
278,201,32
279,202,37
280,202,50
281,202,49
282,202,51
283,203,71
284,203,72
285,204,32
286,205,2
287,205,17
288,205,73
289,206,2
290,208,2
291,208,73
292,210,2
293,211,2
294,212,2
295,213,2
296,214,2
297,215,2
298,216,2
299,217,2
300,218,2
301,219,2
302,220,2
303,220,74
304,221,2
305,222,2
306,222,29
307,223,2
308,224,2
309,225,2
310,226,2
311,226,5
312,226,6
313,227,75
314,228,76
315,228,62
316,228,77
317,229,9
318,230,29
319,231,78
320,231,10
321,232,10
322,233,2
323,234,79
324,234,80
325,236,2
326,237,2
327,238,2
328,239,2
329,240,2
330,241,2
331,242,81
332,242,82
333,243,83
334,244,2
335,245,2
336,246,2
337,246,29
338,247,2
339,248,2
340,249,1
341,249,53
342,250,2
343,251,65
344,252,2
345,252,84
346,252,5
347,252,6
348,253,9
349,254,85
350,254,86
351,254,17
352,255,87
353,255,23
354,256,88
355,257,89
356,258,2
357,259,2
358,260,2
359,261,2
360,262,2
361,263,2
362,264,2
363,265,2
364,266,2
365,267,2
366,268,2
367,269,90
368,270,2
369,271,2
370,271,84
371,271,5
372,271,6
373,272,10
374,273,9
375,275,25
376,277,2
377,278,2
378,279,61
379,280,2
380,281,2
381,282,2
382,283,2
383,283,61
384,284,43
385,285,2
386,286,2
387,287,2
388,289,91
389,290,2
390,291,2
391,292,2
392,294,92
393,294,93
394,295,93
395,296,2
396,297,94
397,297,95
398,297,79
399,297,17
400,297,73
401,298,2
402,299,96
403,299,25
404,300,2
405,300,5
406,300,6
407,301,97
408,302,97
409,303,9
410,304,2
411,305,2
412,306,2
413,307,2
414,307,98
415,309,2
416,310,2
417,311,2
418,312,2
