trtID,TagCatagorycatagoryID,TagTagID
1,1,1
2,1,2
3,2,3
4,2,4
5,2,5
6,2,6
7,1,7
8,2,8
9,2,9
10,2,10
11,2,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,5,16
18,2,17
19,2,18
20,2,19
21,2,20
22,2,21
23,1,22
24,2,23
25,2,24
26,2,25
27,1,26
28,5,26
29,2,27
30,2,28
31,2,29
32,2,30
33,2,31
34,2,32
35,2,33
36,2,34
37,2,35
38,2,36
39,1,37
40,5,37
41,2,38
42,2,39
43,2,40
44,2,41
45,1,42
46,1,43
47,2,44
48,2,45
49,2,46
50,1,47
51,2,48
52,2,49
53,2,50
54,2,51
55,1,52
56,2,53
57,2,54
58,1,55
59,2,56
60,2,57
61,2,58
62,2,59
63,1,60
64,2,61
65,2,62
66,1,63
67,2,64
68,1,65
69,2,66
70,2,67
71,2,68
72,1,69
73,2,70
74,1,71
75,2,72
76,2,73
77,2,74
78,2,75
79,1,76
80,2,77
81,2,78
82,2,79
83,2,80
84,2,81
85,2,82
86,2,83
87,2,84
88,2,85
89,2,86
90,1,87
91,2,88
92,2,89
93,2,90
94,2,91
95,2,92
96,2,93
97,1,94
98,1,95
99,1,96
100,2,97
101,2,98
102,2,99
103,2,100
104,2,101
105,1,102
106,1,103
107,2,104
108,2,105
109,2,106
110,2,107
111,2,108
112,2,109
113,1,110
114,2,111
115,2,112
116,2,113
117,2,114
118,2,115
119,2,116
120,1,117
121,2,118
122,2,119
123,2,120
124,2,121
125,2,122
126,2,123
127,2,124
128,2,125
129,2,126
130,2,127
131,1,128
132,2,129
133,1,130
134,2,131
135,2,132
136,1,133
137,2,134
138,2,135
139,2,136
140,1,137
141,2,138
142,1,139
143,1,140
144,5,140
145,2,141
146,2,142
147,2,143
148,2,144
149,2,145
150,2,146
151,2,147
152,2,148
153,2,149
154,2,150
155,1,151
156,2,152
157,2,153
158,1,154
159,1,155
160,2,156
161,2,157
162,2,158
163,2,159
164,2,160
